CBSA_CODE,CBSA_TITLE,YEAR,split,target_growth_1y,zhvi_sfr_mid_dec,zhvi_sfr_mid_dec_prev,growth_prev,n_storm_events_ann,damage_property_sum_ann,damage_crops_sum_ann,deaths_total_ann,injuries_total_ann,n_fema_declarations_ann,had_tornado_ann,had_hurricane_ann,had_flood_ann,had_drought_ann,had_heat_ann,had_winter_storm_ann,had_wildfire_ann,had_major_disaster_ann,had_emergency_ann,had_fire_mgmt_ann,ia_active_ann,ih_active_ann,pa_active_ann,hm_active_ann,had_fema_flood_ann,had_fema_hurricane_ann,had_fema_severe_storm_ann,had_fema_fire_ann,had_fema_tornado_ann,had_fema_earthquake_ann,had_fema_biological_ann,tmax_f_ann,tmin_f_ann,precip_in_ann,fema_active_days_ann
33660,"Mobile, AL",2010,train,-0.10006111406198429,117897.2403780729,129463.17395098976,-0.08933763339755077,12,5000,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.91666666666667,54.583333333333336,4.7091666666666665,0.0
33660,"Mobile, AL",2011,train,-0.026953509972195203,106100.31116100936,117897.2403780729,-0.10006111406198429,18,117000,0,0,4,4,1,0,1,1,1,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,78.83333333333333,56.166666666666664,3.8191666666666664,6.833333333333333
33660,"Mobile, AL",2012,train,0.019706298491253632,103240.53536607808,106100.31116100936,-0.026953509972195203,11,1364000,0,0,0,2,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,79.41666666666667,57.916666666666664,5.895,0.9166666666666666
33660,"Mobile, AL",2013,train,0.007045162085345124,105275.02417239884,103240.53536607808,0.019706298491253632,11,1545000,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.83333333333333,56.166666666666664,5.748333333333334,0.0
33660,"Mobile, AL",2014,train,0.03269174735525118,106016.70378123202,105275.02417239884,0.007045162085345124,13,6565000,0,0,0,2,0,0,1,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0,76.16666666666667,54.25,5.596666666666667,0.6666666666666666
33660,"Mobile, AL",2015,train,0.05421642027320782,109482.57507668456,106016.70378123202,0.03269174735525118,32,527000,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.5,58.083333333333336,5.991666666666667,0.0
33660,"Mobile, AL",2016,train,0.037322682008881274,115418.32837963512,109482.57507668456,0.05421642027320782,36,162000,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.25,58.0,4.89,0.0
33660,"Mobile, AL",2017,train,0.04580036889993268,119726.04994774488,115418.32837963512,0.037322682008881274,32,485000,0,0,0,3,1,1,1,1,0,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,78.66666666666667,58.666666666666664,6.815,1.4166666666666667
33660,"Mobile, AL",2018,train,0.0821652472962868,125209.54720228336,119726.04994774488,0.04580036889993268,10,35000,0,0,0,2,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,78.25,58.0,5.8625,0.6666666666666666
33660,"Mobile, AL",2019,train,0.0906618452310937,135497.42061201506,125209.54720228336,0.0821652472962868,20,209000,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.25,58.333333333333336,5.108333333333333,0.0
33660,"Mobile, AL",2020,train,0.14050868630011712,147781.86678875398,135497.42061201506,0.0906618452310937,9,25000,0,0,0,27,1,1,1,0,1,0,0,1,1,0,0,1,1,1,0,1,0,0,0,0,1,79.16666666666667,58.25,4.849166666666666,58.5
33660,"Mobile, AL",2021,train,0.07588767088577703,168546.5027502207,147781.86678875398,0.14050868630011712,15,0,0,0,4,24,1,1,1,0,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,77.66666666666667,57.25,6.451666666666667,60.833333333333336
33660,"Mobile, AL",2022,test,0.03342908994371651,181337.10427987817,168546.5027502207,0.07588767088577703,21,0,0,0,0,24,1,0,1,1,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,79.0,56.833333333333336,5.338333333333334,60.833333333333336
33660,"Mobile, AL",2023,test,0.03260135794685297,187399.03864898332,181337.10427987817,0.03342908994371651,19,0,0,0,0,11,1,0,1,1,1,0,0,1,1,0,0,1,1,1,0,0,1,0,0,0,1,80.91666666666667,59.0,4.605833333333334,21.916666666666668
33660,"Mobile, AL",2024,test,-0.016768314344808202,193508.50178687496,187399.03864898332,0.03260135794685297,12,0,0,0,0,1,1,1,1,1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,80.25,59.416666666666664,5.2924999999999995,0.6666666666666666
33660,"Mobile, AL",2025,predict,,190263.69040051976,193508.50178687496,-0.016768314344808202,7,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.41666666666667,58.0,4.974166666666666,0.0
33700,"Modesto, CA",2010,train,-0.09057647141160557,150492.29624838053,150552.280604676,-0.0003984287455131376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.33333333333333,48.416666666666664,1.6191666666666666,0.0
33700,"Modesto, CA",2011,train,0.08285071637398354,136861.23507957222,150492.29624838053,-0.09057647141160557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.5,47.416666666666664,0.9908333333333333,0.0
33700,"Modesto, CA",2012,train,0.31657217376375174,148200.28644974294,136861.23507957222,0.08285071637398354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.08333333333333,48.916666666666664,1.1833333333333333,0.0
33700,"Modesto, CA",2013,train,0.15044605784746398,195116.37328354875,148200.28644974294,0.31657217376375174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.91666666666667,48.083333333333336,0.3641666666666667,0.0
33700,"Modesto, CA",2014,train,0.1003750128098672,224470.8624655529,195116.37328354875,0.15044605784746398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.16666666666667,50.916666666666664,1.2016666666666667,0.0
33700,"Modesto, CA",2015,train,0.08678692775048778,247002.1281609747,224470.8624655529,0.1003750128098672,3,1170000,200000,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.25,49.916666666666664,0.7191666666666666,0.0
33700,"Modesto, CA",2016,train,0.09144471025373269,268438.68401189795,247002.1281609747,0.08678692775048778,2,600,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.33333333333333,49.916666666666664,1.5033333333333332,0.0
33700,"Modesto, CA",2017,train,0.07196546475567743,292985.98169225926,268438.68401189795,0.09144471025373269,4,200000,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,76.0,50.5,1.4016666666666666,1.9166666666666667
33700,"Modesto, CA",2018,train,0.05059032345863466,314070.8540316411,292985.98169225926,0.07196546475567743,1,20000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.83333333333333,50.0,1.1308333333333334,0.0
33700,"Modesto, CA",2019,train,0.10362935316278721,329959.80012603145,314070.8540316411,0.05059032345863466,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.66666666666667,49.916666666666664,1.4808333333333332,0.0
33700,"Modesto, CA",2020,train,0.1758928009683998,364153.32078281464,329959.80012603145,0.10362935316278721,0,0,0,0,0,27,0,0,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,0,1,76.66666666666667,49.583333333333336,0.5650000000000001,61.583333333333336
33700,"Modesto, CA",2021,train,0.04433553296587753,428205.2683572481,364153.32078281464,0.1758928009683998,2,100000,0,0,0,24,1,0,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,75.58333333333333,50.416666666666664,1.1833333333333333,60.833333333333336
33700,"Modesto, CA",2022,test,0.0141789050410366,447189.9771486633,428205.2683572481,0.04433553296587753,6,0,0,0,0,25,0,0,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,1,76.08333333333333,49.25,0.8408333333333333,61.25
33700,"Modesto, CA",2023,test,0.03263976967156659,453530.64136995754,447189.9771486633,0.0141789050410366,8,4000,0,0,0,23,0,0,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,0,0,0,1,73.83333333333333,49.0,1.5675,48.416666666666664
33700,"Modesto, CA",2024,test,-0.010512485937233043,468333.7770432708,453530.64136995754,0.03263976967156659,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.16666666666667,50.916666666666664,1.5091666666666665,0.0
33700,"Modesto, CA",2025,predict,,463410.4247981722,468333.7770432708,-0.010512485937233043,4,20000,10000,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.5,49.75,1.1058333333333332,0.0
33740,"Monroe, LA",2010,train,-0.04237794400646531,108274.49857870582,105553.9200339256,0.025774301360914027,16,154600,50000,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.0,53.166666666666664,3.078333333333333,0.0
33740,"Monroe, LA",2011,train,0.016101078155792113,103686.04794060932,108274.49857870582,-0.04237794400646531,35,976900,450000,2,1,4,1,0,1,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,78.5,53.916666666666664,3.89,0.0
33740,"Monroe, LA",2012,train,0.11324542545336097,105355.50510216628,103686.04794060932,0.016101078155792113,32,355100,1000,1,0,12,0,1,1,1,1,0,0,1,1,0,0,1,1,1,0,1,0,0,0,0,0,78.83333333333333,55.416666666666664,4.519166666666666,2.5166666666666666
33740,"Monroe, LA",2013,train,0.04168170224351385,117286.53410131484,105355.50510216628,0.11324542545336097,26,3075000,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.0,52.333333333333336,4.594166666666666,0.0
33740,"Monroe, LA",2014,train,0.05224766186042844,122175.23649289958,117286.53410131484,0.04168170224351385,29,4313000,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.33333333333333,50.916666666666664,4.418333333333333,0.0
33740,"Monroe, LA",2015,train,0.0340666354108446,128558.60693689848,122175.23649289958,0.05224766186042844,26,2679000,0,0,2,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.75,53.833333333333336,4.97,0.0
33740,"Monroe, LA",2016,train,-0.006991718358687938,132938.16612834387,128558.60693689848,0.0340666354108446,56,37126000,0,1,0,8,0,0,1,1,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,78.08333333333333,54.666666666666664,5.765833333333333,2.6666666666666665
33740,"Monroe, LA",2017,train,0.007077547374509607,132008.69991165402,132938.16612834387,-0.006991718358687938,18,691000,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.5,55.166666666666664,4.058333333333334,0.0
33740,"Monroe, LA",2018,train,0.019338253656781507,132942.99773912618,132008.69991165402,0.007077547374509607,47,1216000,5000,2,4,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.33333333333333,54.25,5.79,0.0
33740,"Monroe, LA",2019,train,0.046751314569942484,135513.88315129833,132942.99773912618,0.019338253656781507,36,6712000,700000,3,0,6,1,1,1,1,1,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0,76.5,54.166666666666664,5.458333333333333,5.258333333333333
33740,"Monroe, LA",2020,train,0.03903922575571997,141849.3353310991,135513.88315129833,0.046751314569942484,31,250954000,0,0,0,124,1,1,1,0,1,0,0,1,1,0,0,1,1,1,0,1,0,0,0,0,1,76.08333333333333,54.583333333333336,6.052499999999999,60.75
33740,"Monroe, LA",2021,train,0.09083038524355008,147387.0235563887,141849.3353310991,0.03903922575571997,23,793100,0,0,1,124,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1,1,0,0,0,1,75.83333333333333,54.083333333333336,3.84,64.41666666666667
33740,"Monroe, LA",2022,test,-0.015635736894037286,160774.2436859157,147387.0235563887,0.09083038524355008,13,1512000,5000,0,15,96,1,0,1,1,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,77.58333333333333,53.083333333333336,4.6125,60.833333333333336
33740,"Monroe, LA",2023,test,0.02868163958293412,158260.41991230487,160774.2436859157,-0.015635736894037286,29,2191000,5000,0,0,40,1,0,1,1,1,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,79.0,55.333333333333336,3.6941666666666664,21.833333333333332
33740,"Monroe, LA",2024,test,-0.03116585490966032,162799.5882364734,158260.41991230487,0.02868163958293412,25,803000,5000,0,0,4,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,78.16666666666667,56.0,5.819166666666667,0.25
33740,"Monroe, LA",2025,predict,,157725.79989014304,162799.5882364734,-0.03116585490966032,19,224000,0,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.75,55.333333333333336,4.4174999999999995,0.0
33780,"Monroe, MI",2010,train,-0.14684003627825049,133217.6939310636,115129.64832015662,0.15711023072533942,6,60110000,0,0,11,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.833333333333336,42.083333333333336,2.7283333333333335,0.0
33780,"Monroe, MI",2011,train,0.02950183279200699,113656.00292132136,133217.6939310636,-0.14684003627825049,6,43000,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.416666666666664,41.5,4.023333333333333,0.0
33780,"Monroe, MI",2012,train,0.09555579135829227,117009.06331531404,113656.00292132136,0.02950183279200699,2,55000,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.166666666666664,43.25,2.3191666666666664,0.0
33780,"Monroe, MI",2013,train,0.0904803879286349,128189.9569565014,117009.06331531404,0.09555579135829227,1,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.5,40.333333333333336,3.169166666666667,0.0
33780,"Monroe, MI",2014,train,0.07951910880154661,139788.63399048065,128189.9569565014,0.0904803879286349,3,54000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.583333333333336,37.75,2.5941666666666667,0.0
33780,"Monroe, MI",2015,train,0.0343102895937836,150904.50158598926,139788.63399048065,0.07951910880154661,2,60000,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.833333333333336,40.166666666666664,2.731666666666667,0.0
33780,"Monroe, MI",2016,train,0.04553518979465466,156082.07873641013,150904.50158598926,0.0343102895937836,3,10000,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.916666666666664,42.75,2.7691666666666666,0.0
33780,"Monroe, MI",2017,train,0.051827056547502304,163189.3058152168,156082.07873641013,0.04553518979465466,2,37000,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.5,41.916666666666664,2.9583333333333335,0.0
33780,"Monroe, MI",2018,train,0.0339907525519526,171646.92719564968,163189.3058152168,0.051827056547502304,4,659000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.166666666666664,41.416666666666664,3.2458333333333336,0.0
33780,"Monroe, MI",2019,train,0.0906292615458083,177481.33542426003,171646.92719564968,0.0339907525519526,1,4000000,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.75,41.583333333333336,3.0941666666666663,0.0
33780,"Monroe, MI",2020,train,0.06712405460726455,193566.33779192463,177481.33542426003,0.0906292615458083,1,0,0,0,0,24,0,0,1,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,61.583333333333336,42.833333333333336,2.685,57.833333333333336
33780,"Monroe, MI",2021,train,0.0664633390174124,206559.295219998,193566.33779192463,0.06712405460726455,0,0,0,0,0,24,0,0,1,0,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,62.25,43.333333333333336,3.205833333333333,60.833333333333336
33780,"Monroe, MI",2022,test,0.05387071010245437,220287.9156854025,206559.295219998,0.0664633390174124,0,0,0,0,0,24,0,0,0,0,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,60.75,41.583333333333336,2.2375000000000003,60.833333333333336
33780,"Monroe, MI",2023,test,0.0343043349491669,232154.98213036472,220287.9156854025,0.05387071010245437,7,2375000,0,0,0,11,1,0,1,0,0,1,0,1,1,0,0,1,1,1,1,0,0,0,0,0,1,61.833333333333336,43.5,2.8683333333333336,22.083333333333332
33780,"Monroe, MI",2024,test,0.055917940684614253,240118.9043974826,232154.98213036472,0.0343043349491669,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.166666666666664,44.583333333333336,2.9375,0.0
33780,"Monroe, MI",2025,predict,,253545.8590508356,240118.9043974826,0.055917940684614253,4,1500,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.333333333333336,41.666666666666664,2.3983333333333334,0.0
33860,"Montgomery, AL",2010,train,-0.030914659699614763,134708.42467015758,141472.7687860542,-0.04781375365690459,33,258000,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.83333333333333,51.333333333333336,3.6533333333333338,0.0
33860,"Montgomery, AL",2011,train,-0.01317315549469601,130543.95956280846,134708.42467015758,-0.030914659699614763,67,54838000,0,9,24,16,1,0,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,0,0,77.33333333333333,52.166666666666664,3.720833333333333,6.833333333333333
33860,"Montgomery, AL",2012,train,0.020852928021389133,128824.28368459428,130543.95956280846,-0.01317315549469601,11,2000,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.58333333333333,54.166666666666664,4.134166666666666,0.0
33860,"Montgomery, AL",2013,train,0.008512709482226433,131510.64719967614,128824.28368459428,0.020852928021389133,7,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.66666666666667,53.0,5.0675,0.0
33860,"Montgomery, AL",2014,train,0.009482142636335447,132630.15913310656,131510.64719967614,0.008512709482226433,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.16666666666667,51.083333333333336,4.345833333333333,0.0
33860,"Montgomery, AL",2015,train,0.00896972424830181,133887.77721988654,132630.15913310656,0.009482142636335447,8,0,0,1,0,3,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,77.08333333333333,55.166666666666664,4.833333333333333,0.5666666666666667
33860,"Montgomery, AL",2016,train,0.013936226427843354,135088.713661767,133887.77721988654,0.00896972424830181,7,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.0,54.416666666666664,3.8658333333333332,0.0
33860,"Montgomery, AL",2017,train,0.016096743507837314,136971.34056320347,135088.713661767,0.013936226427843354,22,0,0,0,1,9,1,1,1,1,0,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,77.83333333333333,54.916666666666664,5.7225,1.0999999999999999
33860,"Montgomery, AL",2018,train,0.05382735287329576,139176.133100174,136971.34056320347,0.016096743507837314,6,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,76.58333333333333,54.25,5.360833333333333,0.08333333333333333
33860,"Montgomery, AL",2019,train,0.06778028206185696,146667.61592809783,139176.133100174,0.05382735287329576,7,20000,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.83333333333333,54.833333333333336,3.924166666666667,0.0
33860,"Montgomery, AL",2020,train,0.11902141659049158,156608.7883050444,146667.61592809783,0.06778028206185696,2,0,0,0,0,103,1,1,1,0,1,0,0,1,1,0,0,1,1,1,0,1,0,0,0,0,1,77.58333333333333,55.5,5.640000000000001,58.208333333333336
33860,"Montgomery, AL",2021,train,0.09049625228047112,175248.5881396312,156608.7883050444,0.11902141659049158,12,850000,0,0,0,96,1,1,1,0,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,77.0,55.083333333333336,4.975,60.833333333333336
33860,"Montgomery, AL",2022,test,0.02423369969188453,191107.92858371165,175248.5881396312,0.09049625228047112,14,0,0,2,2,96,1,0,1,1,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,77.08333333333333,53.083333333333336,4.8075,60.833333333333336
33860,"Montgomery, AL",2023,test,0.028878731887037656,195739.18073374743,191107.92858371165,0.02423369969188453,8,0,0,7,18,43,1,0,0,1,1,0,0,1,1,0,0,1,1,1,0,0,1,0,0,0,1,77.83333333333333,54.666666666666664,4.310833333333334,21.958333333333332
33860,"Montgomery, AL",2024,test,0.023482074765223643,201391.88005394573,195739.18073374743,0.028878731887037656,12,500,0,0,2,4,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,78.0,54.666666666666664,5.1066666666666665,0.6666666666666666
33860,"Montgomery, AL",2025,predict,,206120.97923848144,201391.88005394573,0.023482074765223643,5,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.83333333333333,52.916666666666664,4.314166666666667,0.0
33940,"Montrose, CO",2010,train,-0.0208421174331618,189479.72620290305,193991.527803342,-0.02325772497143673,2,10000,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.833333333333336,34.333333333333336,1.4916666666666665,0.0
33940,"Montrose, CO",2011,train,0.03381996281591357,185530.5674981788,189479.72620290305,-0.0208421174331618,2,15000,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.333333333333336,33.166666666666664,1.1766666666666667,0.0
33940,"Montrose, CO",2012,train,0.05494514253199477,191805.20439218255,185530.5674981788,0.03381996281591357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.666666666666664,36.083333333333336,0.96,0.0
33940,"Montrose, CO",2013,train,0.03379110323897315,202343.9686858894,191805.20439218255,0.05494514253199477,9,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.833333333333336,33.666666666666664,1.5233333333333334,0.0
33940,"Montrose, CO",2014,train,0.0895105876333926,209181.39462153785,202343.9686858894,0.03379110323897315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.0,35.833333333333336,1.27,0.0
33940,"Montrose, CO",2015,train,0.06935762508605466,227905.3441760843,209181.39462153785,0.0895105876333926,3,5000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.666666666666664,36.333333333333336,1.5525,0.0
33940,"Montrose, CO",2016,train,0.07531116309956387,243712.3175925574,227905.3441760843,0.06935762508605466,2,1000,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.833333333333336,35.916666666666664,1.09,0.0
33940,"Montrose, CO",2017,train,0.09048974524653056,262066.5756921432,243712.3175925574,0.07531116309956387,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.583333333333336,37.166666666666664,0.9658333333333333,0.0
33940,"Montrose, CO",2018,train,0.06880445070658396,285780.91336415586,262066.5756921432,0.09048974524653056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.166666666666664,36.25,0.8533333333333334,0.0
33940,"Montrose, CO",2019,train,0.09411168166848681,305443.91213060246,285780.91336415586,0.06880445070658396,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.416666666666664,34.5,1.3266666666666667,0.0
33940,"Montrose, CO",2020,train,0.20932638382503588,334189.752356615,305443.91213060246,0.09411168166848681,0,0,0,0,0,24,0,0,0,1,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,63.333333333333336,35.666666666666664,0.6508333333333334,57.833333333333336
33940,"Montrose, CO",2021,train,0.10016075352361097,404144.48472880945,334189.752356615,0.20932638382503588,4,308500,350000,0,0,24,0,0,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,62.75,36.333333333333336,1.2433333333333334,60.833333333333336
33940,"Montrose, CO",2022,test,0.024037883100967876,444623.9008516585,404144.48472880945,0.10016075352361097,3,10000,2000,0,0,24,0,0,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,62.416666666666664,35.25,1.165,60.833333333333336
33940,"Montrose, CO",2023,test,0.04151583720311462,455311.718204227,444623.9008516585,0.024037883100967876,10,29000,0,0,0,10,0,0,1,1,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,61.0,34.666666666666664,1.1691666666666667,21.833333333333332
33940,"Montrose, CO",2024,test,0.019005432646230364,474214.3653738641,455311.718204227,0.04151583720311462,3,502000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.75,36.25,1.2525000000000002,0.0
33940,"Montrose, CO",2025,predict,,483227.0145548519,474214.3653738641,0.019005432646230364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.916666666666664,36.5,0.8891666666666667,0.0
33980,"Morehead City, NC",2010,train,-0.028018327632138254,236501.55527476428,239982.4453179279,-0.014504769457416534,2,10000,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,72.0,52.75,4.490833333333334,0.3333333333333333
33980,"Morehead City, NC",2011,train,-0.0036493145745008404,229875.17721356568,236501.55527476428,-0.028018327632138254,2,65000,0,0,0,4,0,1,0,1,0,0,1,1,1,0,0,1,1,1,0,1,0,0,0,0,0,73.91666666666667,54.416666666666664,3.805,1.3333333333333333
33980,"Morehead City, NC",2012,train,0.019323524764483763,229036.29037904425,229875.17721356568,-0.0036493145745008404,4,613000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.16666666666667,55.0,4.579166666666667,0.0
33980,"Morehead City, NC",2013,train,0.0036446000642301386,233462.0788081492,229036.29037904425,0.019323524764483763,2,6500000,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.33333333333333,54.083333333333336,4.3966666666666665,0.0
33980,"Morehead City, NC",2014,train,0.03741045323851262,234312.9547155687,233462.0788081492,0.0036446000642301386,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.41666666666667,54.083333333333336,5.1674999999999995,0.0
