CBSA_CODE,CBSA_TITLE,YEAR,split,target_growth_1y,zhvi_sfr_mid_dec,zhvi_sfr_mid_dec_prev,growth_prev,n_storm_events_ann,damage_property_sum_ann,damage_crops_sum_ann,deaths_total_ann,injuries_total_ann,n_fema_declarations_ann,had_tornado_ann,had_hurricane_ann,had_flood_ann,had_drought_ann,had_heat_ann,had_winter_storm_ann,had_wildfire_ann,had_major_disaster_ann,had_emergency_ann,had_fire_mgmt_ann,ia_active_ann,ih_active_ann,pa_active_ann,hm_active_ann,had_fema_flood_ann,had_fema_hurricane_ann,had_fema_severe_storm_ann,had_fema_fire_ann,had_fema_tornado_ann,had_fema_earthquake_ann,had_fema_biological_ann,tmax_f_ann,tmin_f_ann,precip_in_ann,fema_active_days_ann,mortgage_rate_avg,mortgage_rate_yoy,cpi_avg,cpi_yoy_pct
28500,"Kerrville, TX",2012,train,0.0246824004720974,179332.3144806249,178064.0471952442,0.0071225343091862,5,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.16666666666667,54.75,1.9858333333333331,0.0,3.6575,-0.7904,229.586,2.0732
28500,"Kerrville, TX",2013,train,0.0442455365825928,183758.6664842238,179332.3144806249,0.0246824004720974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.5,52.416666666666664,2.055,0.0,3.9756,0.3181,232.952,1.4661
28500,"Kerrville, TX",2014,train,0.0696770351613654,191889.16728452,183758.6664842238,0.0442455365825928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.5,52.5,1.6883333333333337,0.0,4.1689,0.1933,236.715,1.6154
28500,"Kerrville, TX",2015,train,0.0878722138795894,205259.43554048863,191889.16728452,0.0696770351613654,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.75,53.583333333333336,2.9916666666666667,0.0,3.8506,-0.3183,237.002,0.1212
28500,"Kerrville, TX",2016,train,0.0647206219254857,223296.03656110624,205259.43554048863,0.0878722138795894,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.0,55.0,2.7624999999999997,0.0,3.654,-0.1966,240.005,1.2671
28500,"Kerrville, TX",2017,train,0.077368557961621,237747.89492083705,223296.03656110624,0.0647206219254857,1,5000,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.91666666666667,54.75,2.0391666666666666,0.0,3.9898,0.3358,245.121,2.1316
28500,"Kerrville, TX",2018,train,0.0549832607202071,256142.1067092732,237747.89492083705,0.077368557961621,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.91666666666667,54.0,2.9450000000000003,0.0,4.5446,0.5548,251.1,2.4392
28500,"Kerrville, TX",2019,train,0.0914523156013135,270225.6349438923,256142.1067092732,0.0549832607202071,1,2000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.58333333333333,53.833333333333336,1.6825,0.0,3.9358,-0.6088,255.653,1.8132
28500,"Kerrville, TX",2020,train,0.2114212324184658,294938.3949943465,270225.6349438923,0.0914523156013135,3,1102000,0,0,0,24,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,79.16666666666667,54.0,2.1275,57.833333333333336,3.1117,-0.8241,258.856,1.2529
28500,"Kerrville, TX",2021,train,0.0783831411644272,357294.6339515755,294938.3949943465,0.2114212324184658,0,0,0,0,0,26,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,0,0,1,77.41666666666667,53.75,2.44,62.666666666666664,2.9577,-0.154,270.973,4.681
28500,"Kerrville, TX",2022,test,-0.009612076381142,385300.5096818942,357294.6339515755,0.0783831411644272,2,7000,0,0,0,24,0,0,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,79.91666666666667,53.166666666666664,1.1891666666666667,60.833333333333336,5.344,2.3863,292.626,7.9908
28500,"Kerrville, TX",2023,test,-0.0097738573767841,381596.9717531389,385300.5096818942,-0.009612076381142,1,1000,0,0,0,12,0,0,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,80.5,55.25,1.6441666666666668,22.166666666666668,6.8067,1.4627,304.703,4.1271
28500,"Kerrville, TX",2024,test,-0.029854314369406,377867.297375811,381596.9717531389,-0.0097738573767841,2,10000,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.33333333333333,55.75,1.9225,0.0,6.7212,-0.0855,313.698,2.9521
28500,"Kerrville, TX",2025,predict,,366586.32829003566,377867.297375811,-0.029854314369406,14,200050000,0,117,0,1,0,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,79.83333333333333,54.75,2.5083333333333333,1.4166666666666667,6.5951,-0.1261,321.962,2.6344
28540,"Ketchikan, AK",2010,train,-0.0100860807110663,237860.33371692477,237645.94304556053,0.0009021431993187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.166666666666664,36.583333333333336,12.6775,0.0,4.6898,-0.3467,218.076,1.6363
28540,"Ketchikan, AK",2011,train,0.0425872034150951,235461.2551930947,237860.33371692477,-0.0100860807110663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.5,35.0,14.868333333333334,0.0,4.4479,-0.2419,224.923,3.1397
28540,"Ketchikan, AK",2012,train,0.0257933105463747,245488.89156437665,235461.2551930947,0.0425872034150951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.0,34.5,11.483333333333334,0.0,3.6575,-0.7904,229.586,2.0732
28540,"Ketchikan, AK",2013,train,0.0330235575037237,251820.86278018192,245488.89156437665,0.0257933105463747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.5,37.083333333333336,12.029166666666669,0.0,3.9756,0.3181,232.952,1.4661
28540,"Ketchikan, AK",2014,train,0.0544658103742509,260136.8835228406,251820.86278018192,0.0330235575037237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.416666666666664,35.833333333333336,13.340000000000002,0.0,4.1689,0.1933,236.715,1.6154
28540,"Ketchikan, AK",2015,train,0.0385840540940211,274305.44969214423,260136.8835228406,0.0544658103742509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.416666666666664,37.75,14.81,0.0,3.8506,-0.3183,237.002,0.1212
28540,"Ketchikan, AK",2016,train,0.0285663257332969,284889.2660013507,274305.44969214423,0.0385840540940211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.25,38.5,12.163333333333334,0.0,3.654,-0.1966,240.005,1.2671
28540,"Ketchikan, AK",2017,train,0.0572927916721605,293027.5055718652,284889.2660013507,0.0285663257332969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.416666666666664,34.583333333333336,13.150833333333331,0.0,3.9898,0.3358,245.121,2.1316
28540,"Ketchikan, AK",2018,train,0.0792520297859988,309815.8694028069,293027.5055718652,0.0572927916721605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.5,35.916666666666664,9.8825,0.0,4.5446,0.5548,251.1,2.4392
28540,"Ketchikan, AK",2019,train,0.0617492390064227,334369.4059128933,309815.8694028069,0.0792520297859988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.333333333333336,35.75,12.303333333333333,0.0,3.9358,-0.6088,255.653,1.8132
28540,"Ketchikan, AK",2020,train,0.0568963995686315,355016.4622750441,334369.4059128933,0.0617492390064227,0,0,0,0,0,24,0,0,1,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,45.166666666666664,34.833333333333336,16.044166666666666,57.833333333333336,3.1117,-0.8241,258.856,1.2529
28540,"Ketchikan, AK",2021,train,0.0579305185420467,375215.620766087,355016.4622750441,0.0568963995686315,0,0,0,0,0,24,0,0,1,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,44.583333333333336,33.833333333333336,13.053333333333333,60.833333333333336,2.9577,-0.154,270.973,4.681
28540,"Ketchikan, AK",2022,test,-0.0442314555683964,396952.0562421424,375215.620766087,0.0579305185420467,0,0,0,0,0,24,0,0,1,0,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,45.75,34.916666666666664,13.910000000000002,60.833333333333336,5.344,2.3863,292.626,7.9908
28540,"Ketchikan, AK",2023,test,0.0209800272656313,379394.2890036845,396952.0562421424,-0.0442314555683964,0,0,0,0,0,10,0,0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,47.25,36.583333333333336,15.847500000000002,21.833333333333332,6.8067,1.4627,304.703,4.1271
28540,"Ketchikan, AK",2024,test,0.0832257645958639,387353.9915314066,379394.2890036845,0.0209800272656313,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,46.5,35.583333333333336,12.265833333333331,0.0833333333333333,6.7212,-0.0855,313.698,2.9521
28540,"Ketchikan, AK",2025,predict,,419591.8236458677,387353.9915314066,0.0832257645958639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.666666666666664,35.5,13.496666666666668,0.0,6.5951,-0.1261,321.962,2.6344
28580,"Key West-Key Largo, FL",2017,train,0.0280680144197852,579983.6694405401,546482.7576745762,0.0613027790822144,2,0,0,0,0,4,1,1,1,0,1,0,0,1,1,0,0,1,1,1,0,1,0,0,0,0,0,85.66666666666667,69.83333333333333,4.3875,7.5,3.9898,0.3358,245.121,2.1316
28580,"Key West-Key Largo, FL",2018,train,0.0160242007948355,596262.6594376372,579983.6694405401,0.0280680144197852,3,11700,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.5,69.5,3.7925,0.0,4.5446,0.5548,251.1,2.4392
28580,"Key West-Key Largo, FL",2019,train,0.1083286950353135,605817.2920189286,596262.6594376372,0.0160242007948355,1,0,0,0,0,2,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,86.66666666666667,70.25,4.114166666666667,1.0833333333333333,3.9358,-0.6088,255.653,1.8132
28580,"Key West-Key Largo, FL",2020,train,0.2495361256052796,671444.6886931666,605817.2920189286,0.1083286950353135,4,10000,0,0,0,26,1,1,1,1,0,0,1,1,1,0,0,1,1,1,0,1,0,0,0,0,1,86.5,70.0,5.238333333333333,58.25,3.1117,-0.8241,258.856,1.2529
28580,"Key West-Key Largo, FL",2021,train,0.2135554853633332,838994.3948679025,671444.6886931666,0.2495361256052796,1,500,0,0,0,25,0,1,1,0,0,0,1,1,1,0,0,1,1,1,0,0,1,0,0,0,1,84.91666666666667,69.75,3.6533333333333338,61.25,2.9577,-0.154,270.973,4.681
28580,"Key West-Key Largo, FL",2022,test,0.0305536377363125,1018166.2500810334,838994.3948679025,0.2135554853633332,3,20000,0,0,0,30,1,1,1,1,1,0,1,1,1,0,0,1,1,1,0,1,0,0,0,0,1,85.91666666666667,70.16666666666667,4.179166666666666,68.0,5.344,2.3863,292.626,7.9908
28580,"Key West-Key Largo, FL",2023,test,-0.0148144064306157,1049274.9328413492,1018166.2500810334,0.0305536377363125,6,5500,0,0,0,10,1,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,86.16666666666667,70.75,4.7683333333333335,21.833333333333332,6.8067,1.4627,304.703,4.1271
28580,"Key West-Key Largo, FL",2024,test,-0.0422879020497528,1033730.5475287804,1049274.9328413492,-0.0148144064306157,6,78500,0,0,0,10,1,1,1,1,0,0,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,85.41666666666667,71.0,4.6775,11.833333333333334,6.7212,-0.0855,313.698,2.9521
28580,"Key West-Key Largo, FL",2025,predict,,990016.251389046,1033730.5475287804,-0.0422879020497528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.16666666666667,69.83333333333333,3.369166666666666,0.0,6.5951,-0.1261,321.962,2.6344
28620,"Kill Devil Hills, NC",2010,train,-0.0530699020387308,304289.7085216537,322456.32306647074,-0.0563382177532061,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,70.25,52.916666666666664,3.8241666666666663,0.3333333333333333,4.6898,-0.3467,218.076,1.6363
28620,"Kill Devil Hills, NC",2011,train,0.0493142103699493,288141.0834990156,304289.7085216537,-0.0530699020387308,1,767000,0,0,0,4,1,1,0,1,0,0,0,1,1,0,0,1,1,1,0,1,0,0,0,0,0,71.91666666666667,54.166666666666664,4.036666666666666,1.3333333333333333,4.4479,-0.2419,224.923,3.1397
28620,"Kill Devil Hills, NC",2012,train,0.0562374013974347,302350.5335069112,288141.0834990156,0.0493142103699493,9,10000,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.16666666666667,55.166666666666664,4.6033333333333335,0.0,3.6575,-0.7904,229.586,2.0732
28620,"Kill Devil Hills, NC",2013,train,-0.0260117574845243,319353.9418224679,302350.5335069112,0.0562374013974347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.16666666666667,53.166666666666664,3.794166666666667,0.0,3.9756,0.3181,232.952,1.4661
28620,"Kill Devil Hills, NC",2014,train,0.0372032976012171,311046.98453605495,319353.9418224679,-0.0260117574845243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.58333333333333,52.0,4.138333333333333,0.0,4.1689,0.1933,236.715,1.6154
28620,"Kill Devil Hills, NC",2015,train,0.0245198928905993,322618.958069711,311046.98453605495,0.0372032976012171,1,5000,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.66666666666667,54.25,4.4783333333333335,0.0,3.8506,-0.3183,237.002,0.1212
28620,"Kill Devil Hills, NC",2016,train,0.0319687605317488,330529.5403660571,322618.958069711,0.0245198928905993,6,260000,0,0,3,2,1,1,1,0,0,1,0,1,1,0,0,1,1,1,0,1,0,0,0,0,0,70.75,54.5,4.690833333333333,3.5,3.654,-0.1966,240.005,1.2671
28620,"Kill Devil Hills, NC",2017,train,0.0525751999539701,341096.16009068856,330529.5403660571,0.0319687605317488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.16666666666667,54.833333333333336,3.81,0.0,3.9898,0.3358,245.121,2.1316
28620,"Kill Devil Hills, NC",2018,train,0.0124005162347808,359029.3589109879,341096.16009068856,0.0525751999539701,6,0,0,0,0,3,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,69.91666666666667,54.666666666666664,4.9675,4.083333333333333,4.5446,0.5548,251.1,2.4392
28620,"Kill Devil Hills, NC",2019,train,0.0962861986806698,363481.50830492657,359029.3589109879,0.0124005162347808,1,0,0,1,0,2,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,71.91666666666667,56.166666666666664,3.8158333333333334,1.5,3.9358,-0.6088,255.653,1.8132
28620,"Kill Devil Hills, NC",2020,train,0.2682087706064563,398479.76103032427,363481.50830492657,0.0962861986806698,1,0,0,0,0,26,0,1,1,0,1,1,0,1,1,0,0,1,1,1,0,1,0,0,0,0,1,71.25,55.666666666666664,4.774166666666667,58.25,3.1117,-0.8241,258.856,1.2529
28620,"Kill Devil Hills, NC",2021,train,0.1513226814811498,505355.52784782206,398479.76103032427,0.2682087706064563,2,0,0,0,0,24,0,1,1,1,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,71.08333333333333,55.333333333333336,4.1674999999999995,60.833333333333336,2.9577,-0.154,270.973,4.681
28620,"Kill Devil Hills, NC",2022,test,0.0302652630166757,581827.2814230764,505355.52784782206,0.1513226814811498,0,0,0,0,0,26,0,1,1,1,0,1,0,1,1,0,0,1,1,1,0,1,0,0,0,0,1,70.5,54.333333333333336,3.920833333333334,61.416666666666664,5.344,2.3863,292.626,7.9908
28620,"Kill Devil Hills, NC",2023,test,0.0172667649025884,599436.4371256232,581827.2814230764,0.0302652630166757,4,500000,0,0,0,10,0,1,1,0,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,71.41666666666667,55.25,4.235833333333333,21.833333333333332,6.8067,1.4627,304.703,4.1271
28620,"Kill Devil Hills, NC",2024,test,-0.005744169539032,609786.7651595166,599436.4371256232,0.0172667649025884,4,0,0,0,0,6,0,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,70.83333333333333,55.25,4.1775,8.75,6.7212,-0.0855,313.698,2.9521
28620,"Kill Devil Hills, NC",2025,predict,,606284.0465977824,609786.7651595166,-0.005744169539032,7,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.41666666666667,54.333333333333336,4.425833333333333,0.0,6.5951,-0.1261,321.962,2.6344
28660,"Killeen-Temple, TX",2010,train,-0.0350441046104918,138181.78814173266,137560.63211938852,0.0045155071823531,30,3759000,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.08333333333333,54.166666666666664,2.661666666666666,0.0,4.6898,-0.3467,218.076,1.6363
28660,"Killeen-Temple, TX",2011,train,-0.0049897934868642,133339.33110282896,138181.78814173266,-0.0350441046104918,26,523000,0,0,0,15,1,0,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,81.66666666666667,55.25,1.6175,11.558333333333332,4.4479,-0.2419,224.923,3.1397
28660,"Killeen-Temple, TX",2012,train,-0.000492865806095,132673.99537694923,133339.33110282896,-0.0049897934868642,10,29000,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.08333333333333,55.833333333333336,2.3766666666666665,0.0,3.6575,-0.7904,229.586,2.0732
28660,"Killeen-Temple, TX",2013,train,0.0210647076549948,132608.60490126992,132673.99537694923,-0.000492865806095,16,216000,10000,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.33333333333333,53.166666666666664,2.92,0.0,3.9756,0.3181,232.952,1.4661
28660,"Killeen-Temple, TX",2014,train,0.0337128833813996,135401.9663960519,132608.60490126992,0.0210647076549948,26,397000,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.58333333333333,53.416666666666664,2.2116666666666664,0.0,4.1689,0.1933,236.715,1.6154
28660,"Killeen-Temple, TX",2015,train,0.0316802930047998,139966.7570987742,135401.9663960519,0.0337128833813996,27,873500,0,5,1,2,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,77.83333333333333,55.333333333333336,3.786666666666666,1.3833333333333335,3.8506,-0.3183,237.002,0.1212
28660,"Killeen-Temple, TX",2016,train,0.0391963624950661,144400.944974595,139966.7570987742,0.0316802930047998,22,578000,0,9,3,1,1,0,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,79.33333333333333,57.5,3.3541666666666665,0.3916666666666666,3.654,-0.1966,240.005,1.2671
28660,"Killeen-Temple, TX",2017,train,0.0680986965138803,150060.93675844933,144400.944974595,0.0391963624950661,16,385000,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.16666666666667,56.083333333333336,2.7891666666666666,0.0,3.9898,0.3358,245.121,2.1316
28660,"Killeen-Temple, TX",2018,train,0.0569521401741524,160279.89094935157,150060.93675844933,0.0680986965138803,3,9000,0,0,0,3,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,78.25,54.833333333333336,3.285833333333333,1.5,4.5446,0.5548,251.1,2.4392
28660,"Killeen-Temple, TX",2019,train,0.1049940838872272,169408.1737657969,160279.89094935157,0.0569521401741524,10,551000,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.25,55.0,2.1575,0.0,3.9358,-0.6088,255.653,1.8132
28660,"Killeen-Temple, TX",2020,train,0.2293102629124912,187195.02977334496,169408.1737657969,0.1049940838872272,11,79500,0,2,0,72,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,79.66666666666667,55.666666666666664,2.8625000000000003,57.833333333333336,3.1117,-0.8241,258.856,1.2529
28660,"Killeen-Temple, TX",2021,train,0.1516094096607871,230120.7712665823,187195.02977334496,0.2293102629124912,8,180000,0,0,0,78,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,0,0,1,77.33333333333333,55.916666666666664,2.4208333333333334,62.666666666666664,2.9577,-0.154,270.973,4.681
28660,"Killeen-Temple, TX",2022,test,-0.0324423876695878,265009.2455489939,230120.7712665823,0.1516094096607871,24,2047000,0,0,23,72,1,0,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,79.75,55.583333333333336,1.6158333333333337,60.833333333333336,5.344,2.3863,292.626,7.9908
28660,"Killeen-Temple, TX",2023,test,-0.0105918985528777,256411.7128688684,265009.2455489939,-0.0324423876695878,32,3238500,0,0,6,30,1,0,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,80.75,57.416666666666664,2.0925,21.833333333333332,6.8067,1.4627,304.703,4.1271
28660,"Killeen-Temple, TX",2024,test,-0.0162726217326509,253695.82601839173,256411.7128688684,-0.0105918985528777,49,6726000,0,1,30,9,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,80.25,58.25,2.6966666666666668,3.4166666666666665,6.7212,-0.0855,313.698,2.9521
28660,"Killeen-Temple, TX",2025,predict,,249567.529806442,253695.82601839173,-0.0162726217326509,31,367000,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,79.75,56.333333333333336,2.8874999999999997,0.475,6.5951,-0.1261,321.962,2.6344
28700,"Kingsport-Bristol, TN-VA",2010,train,-0.0094307570150547,115724.9162651864,117770.61346736974,-0.0173701838001389,32,387000,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.75,44.083333333333336,3.4483333333333337,0.0,4.6898,-0.3467,218.076,1.6363
28700,"Kingsport-Bristol, TN-VA",2011,train,0.0098190066532805,114633.54269930188,115724.9162651864,-0.0094307570150547,35,3464000,500000,4,50,1,1,1,1,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,68.58333333333333,45.666666666666664,4.1525,0.1666666666666666,4.4479,-0.2419,224.923,3.1397
28700,"Kingsport-Bristol, TN-VA",2012,train,0.0012617023465166,115759.13021775545,114633.54269930188,0.0098190066532805,14,114000,0,0,0,6,1,0,1,1,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,69.33333333333333,46.333333333333336,3.7183333333333337,0.175,3.6575,-0.7904,229.586,2.0732
28700,"Kingsport-Bristol, TN-VA",2013,train,0.0194028040200452,115905.18378398192,115759.13021775545,0.0012617023465166,15,104000,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.58333333333333,44.666666666666664,4.703333333333333,0.0,3.9756,0.3181,232.952,1.4661
28700,"Kingsport-Bristol, TN-VA",2014,train,0.0307106925123604,118154.06934984984,115905.18378398192,0.0194028040200452,19,141000,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.25,43.416666666666664,3.5525,0.0,4.1689,0.1933,236.715,1.6154
28700,"Kingsport-Bristol, TN-VA",2015,train,0.0425917795461004,121782.6626427372,118154.06934984984,0.0307106925123604,8,28000,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,68.16666666666667,46.0,4.244166666666667,0.125,3.8506,-0.3183,237.002,0.1212
28700,"Kingsport-Bristol, TN-VA",2016,train,0.0381009036053323,126969.60296255378,121782.6626427372,0.0425917795461004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.66666666666667,45.666666666666664,3.315,0.0,3.654,-0.1966,240.005,1.2671
28700,"Kingsport-Bristol, TN-VA",2017,train,0.0290098866622417,131807.25956583736,126969.60296255378,0.0381009036053323,3,4000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.91666666666667,46.166666666666664,3.86,0.0,3.9898,0.3358,245.121,2.1316
28700,"Kingsport-Bristol, TN-VA",2018,train,0.1000802448390476,135630.97322710298,131807.25956583736,0.0290098866622417,5,2000,0,0,0,4,0,0,1,0,1,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,67.66666666666667,46.5,4.765,0.2916666666666667,4.5446,0.5548,251.1,2.4392
28700,"Kingsport-Bristol, TN-VA",2019,train,0.06661463855943,149204.95423542976,135630.97322710298,0.1000802448390476,11,23922000,0,1,0,2,0,0,1,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,69.5,46.5,4.826666666666667,0.6083333333333333,3.9358,-0.6088,255.653,1.8132
28700,"Kingsport-Bristol, TN-VA",2020,train,0.1547056746454068,159144.1883330992,149204.95423542976,0.06661463855943,5,2000,0,0,0,120,0,1,1,0,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,68.33333333333333,46.583333333333336,5.045,57.833333333333336,3.1117,-0.8241,258.856,1.2529
28700,"Kingsport-Bristol, TN-VA",2021,train,0.1139759245386622,183764.697355067,159144.1883330992,0.1547056746454068,7,205000,0,1,0,120,0,1,1,1,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,68.58333333333333,45.583333333333336,3.803333333333333,60.833333333333336,2.9577,-0.154,270.973,4.681
28700,"Kingsport-Bristol, TN-VA",2022,test,0.1074667418176911,204709.44863367823,183764.697355067,0.1139759245386622,7,0,0,1,0,120,0,0,1,1,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,68.33333333333333,44.583333333333336,3.818333333333334,60.833333333333336,5.344,2.3863,292.626,7.9908
28700,"Kingsport-Bristol, TN-VA",2023,test,0.0409991656659674,226708.90609763563,204709.44863367823,0.1074667418176911,5,0,0,0,0,50,1,0,1,0,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,69.58333333333333,45.416666666666664,3.588333333333334,21.833333333333332,6.8067,1.4627,304.703,4.1271
28700,"Kingsport-Bristol, TN-VA",2024,test,0.0107627216875875,236003.78209668284,226708.90609763563,0.0409991656659674,6,105000000,15000000,0,0,15,0,0,1,1,0,0,0,1,1,0,0,1,1,1,0,1,0,0,0,0,0,69.83333333333333,46.25,3.905,0.8250000000000001,6.7212,-0.0855,313.698,2.9521
28700,"Kingsport-Bristol, TN-VA",2025,predict,,238543.8251206075,236003.78209668284,0.0107627216875875,25,40000,0,0,0,5,0,0,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,68.41666666666667,44.833333333333336,3.83,1.5583333333333331,6.5951,-0.1261,321.962,2.6344
